"V1","V2","V3","V4","V5","V6","V7"
"Row0",0.0377964473009227,-0.00304338274634579,0,0,0,0,0
"Row1",0.0377964473009227,-0.000879566869051749,0,0,0,0,0
"Row2",0.0377964473009227,0.00340512124184543,0,0,0,0,0
"Row3",0.0377964473009227,-0.00048574425142256,0,0,0,0,0
"Row4",0.0377964473009227,-0.00409181589105493,0,0,0,0,0
"Row5",0.0377964473009227,-0.00330446874782145,0,0,0,0,0
"Row6",0.0377964473009227,0.000985639885943048,0,0,0,0,0
"Row7",0.0377964473009227,-0.00244149639912986,0,0,0,0,0
"Row8",0.0377964473009227,-0.00462929130692068,0,0,0,0,0
"Row9",0.0377964473009227,-0.00148647119918804,0,0,0,0,0
"Row10",0.0377964473009227,-0.00436528649230434,0,0,0,0,0
"Row11",0.0377964473009227,-0.00142218285022119,0,0,0,0,0
"Row12",0.0377964473009227,0.00126039022437346,0,0,0,0,0
"Row13",0.0377964473009227,-0.000272530027810197,0,0,0,0,0
"Row14",0.0377964473009227,-0.0025265063956854,0,0,0,0,0
"Row15",0.0377964473009227,-0.0026455909000391,0,0,0,0,0
"Row16",0.0377964473009227,-0.0022052383982985,0,0,0,0,0
"Row17",0.0377964473009227,-0.00129392245157952,0,0,0,0,0
"Row18",0.0377964473009227,-0.00281575198058854,0,0,0,0,0
"Row19",0.0377964473009227,-0.00492468580839915,0,0,0,0,0
"Row20",0.0377964473009227,-0.00198005308336666,0,0,0,0,0
"Row21",0.0377964473009227,-0.00494308771915628,0,0,0,0,0
"Row22",0.0377964473009227,-0.000921021535055965,0,0,0,0,0
"Row23",0.0377964473009227,-0.00120076343671048,0,0,0,0,0
"Row24",0.0377964473009227,-0.00144242504444496,0,0,0,0,0
"Row25",0.0377964473009227,-0.00423431165121583,0,0,0,0,0
"Row26",0.0377964473009227,-0.00239413877381576,0,0,0,0,0
"Row27",0.0377964473009227,0.000781266680981979,0,0,0,0,0
"Row28",0.0377964473009227,-0.0033160580035882,0,0,0,0,0
"Row29",0.0377964473009227,-0.00124758652818055,0,0,0,0,0
"Row30",0.0377964473009227,0.000421437527436766,0,0,0,0,0
"Row31",0.0377964473009227,-0.00286278056527658,0,0,0,0,0
"Row32",0.0377964473009227,-0.000349849635250095,0,0,0,0,0
"Row33",0.0377964473009227,-0.000943631443466135,0,0,0,0,0
"Row34",0.0377964473009227,0.000141025756075345,0,0,0,0,0
"Row35",0.0377964473009227,-0.00252520082399282,0,0,0,0,0
"Row36",0.0377964473009227,-0.00150796170366777,0,0,0,0,0
"Row37",0.0377964473009227,-0.0014564538395345,0,0,0,0,0
"Row38",0.0377964473009227,0.00361329328684226,0,0,0,0,0
"Row39",0.0377964473009227,-0.00458180830397876,0,0,0,0,0
"Row40",0.0377964473009227,-0.00414416430834552,0,0,0,0,0
"Row41",0.0377964473009227,-0.000934510648246886,0,0,0,0,0
